id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
163215;761926;;175;0.00;2021-10-26T06:01:52Z;canceled;2021-10-26T05:32:59Z;2021-10-26T05:37:58Z;2021-10-26T05:37:58Z
163213;10391836;;40;0.00;2021-10-26T09:00:27Z;expired;2021-10-26T05:31:07Z;2021-10-26T05:31:20Z;
163207;54226713;;38;0.00;2021-10-26T05:58:22Z;expired;2021-10-26T05:28:42Z;2021-10-26T05:28:59Z;
163202;834458;;174;0.00;2021-10-26T06:00:00Z;canceled;2021-10-26T05:25:10Z;2021-10-26T05:37:18Z;2021-10-26T05:37:18Z
163198;2741738;;205;0.00;2021-10-26T05:52:34Z;expired;2021-10-26T05:23:10Z;2021-10-26T05:23:20Z;
163197;8681420;;174;3000.00;2021-10-26T06:00:00Z;canceled;2021-10-26T05:22:37Z;2021-10-26T06:04:06Z;2021-10-26T06:04:06Z
163195;4182788;20586078;174;30000.00;2021-10-26T05:49:19Z;canceled;2021-10-26T05:19:39Z;2021-10-26T05:25:26Z;2021-10-26T05:25:26Z
163193;9345179;;1;0.00;2021-10-26T05:49:16Z;canceled;2021-10-26T05:19:31Z;2021-10-26T05:21:15Z;2021-10-26T05:21:15Z
163192;93321354;33473568;213;2500.00;2021-10-26T06:00:00Z;in_work;2021-10-26T05:19:24Z;2021-10-26T05:34:32Z;
163191;56772961;;24;0.00;2021-10-26T05:47:32Z;expired;2021-10-26T05:18:38Z;2021-10-26T05:18:40Z;
163181;1701506;;23;15000.00;2021-10-26T05:44:23Z;canceled;2021-10-26T05:15:33Z;2021-10-26T11:25:30Z;2021-10-26T11:25:30Z
163177;1057404;;213;0.00;2021-10-26T05:45:00Z;canceled;2021-10-26T05:12:55Z;2021-10-26T09:15:05Z;2021-10-26T09:15:05Z
163173;87536188;;176;0.00;2021-10-26T05:39:44Z;canceled;2021-10-26T05:10:22Z;2021-10-26T05:32:56Z;2021-10-26T05:32:56Z
163171;1523492;;6;0.00;2021-10-26T05:38:36Z;canceled;2021-10-26T05:09:15Z;2021-10-26T05:45:15Z;2021-10-26T05:45:15Z
163170;771448;;2;10000.00;2021-10-26T05:38:20Z;canceled;2021-10-26T05:09:03Z;2021-10-26T05:19:22Z;2021-10-26T05:19:22Z
163168;5003074;91844316;1;1000.00;2021-10-26T08:45:00Z;in_work;2021-10-26T05:04:34Z;2021-10-26T05:08:55Z;
163163;5013404;;175;0.00;2021-10-26T05:30:00Z;expired;2021-10-26T05:03:13Z;2021-10-26T05:03:20Z;
163156;21751234;;209;8000.00;2021-10-26T05:30:00Z;expired;2021-10-26T04:58:30Z;2021-10-26T04:58:40Z;
163152;814133;9804123;209;8000.00;2021-10-26T05:26:23Z;completed;2021-10-26T04:57:26Z;2021-10-27T03:44:19Z;
163149;814133;;163;0.00;2021-10-26T05:24:11Z;expired;2021-10-26T04:55:20Z;2021-10-26T04:55:40Z;
163143;7222083;15294600;6;5000.00;2021-10-26T13:45:33Z;completed;2021-10-26T04:52:04Z;2021-10-27T08:43:51Z;
163138;13256677;;223;0.00;2021-10-26T05:16:24Z;canceled;2021-10-26T04:46:40Z;2021-10-26T04:48:06Z;2021-10-26T04:48:06Z
163132;6276627;53926392;211;3000.00;2021-10-26T05:15:00Z;completed;2021-10-26T04:39:31Z;2021-10-26T06:53:11Z;
163125;87536188;89406701;176;3000.00;2021-10-26T05:03:12Z;canceled;2021-10-26T04:34:06Z;2021-10-26T05:08:58Z;2021-10-26T05:08:58Z
163106;9721395;;25;2000.00;2021-11-02T04:16:45Z;expired;2021-10-26T04:17:13Z;2021-10-26T04:17:20Z;
163097;2437483;;174;5000.00;2021-10-26T04:45:00Z;canceled;2021-10-26T04:09:05Z;2021-10-26T04:11:15Z;2021-10-26T04:11:15Z
163076;1055202;14994544;213;5000.00;2021-10-26T04:30:00Z;completed;2021-10-26T03:50:26Z;2021-10-26T05:34:31Z;
163073;13047088;;191;0.00;2021-10-26T04:14:29Z;canceled;2021-10-26T03:49:17Z;2021-10-26T05:05:13Z;2021-10-26T05:05:13Z
163052;1608408;;8;0.00;2021-10-26T04:04:08Z;canceled;2021-10-26T03:35:09Z;2021-11-09T01:35:05Z;2021-11-09T01:35:05Z
163026;8249172;;213;1300.00;2021-10-26T03:42:20Z;canceled;2021-10-26T03:15:09Z;2021-10-26T03:30:34Z;2021-10-26T03:30:34Z
163015;70309532;;65;0.00;2021-11-02T03:45:00Z;expired;2021-10-26T03:06:22Z;2021-10-26T03:06:40Z;
163009;8034264;;38;12000.00;2021-10-26T03:23:00Z;canceled;2021-10-26T02:56:47Z;2021-10-26T10:15:33Z;2021-10-26T10:15:33Z
163004;11390436;;213;50000.00;2021-10-26T03:13:30Z;expired;2021-10-26T02:45:50Z;2021-10-26T02:46:00Z;
163000;57864508;91136517;39;1000.00;2021-10-26T03:11:27Z;completed;2021-10-26T02:42:29Z;2021-10-26T02:46:55Z;
162996;57864508;;39;1000.00;2021-10-26T03:09:04Z;canceled;2021-10-26T02:40:13Z;2021-10-26T02:41:20Z;2021-10-26T02:41:20Z
162991;1284338;21254918;6;6000.00;2021-10-26T03:04:55Z;canceled;2021-10-26T02:37:05Z;2021-10-26T11:27:14Z;2021-10-26T11:27:14Z
162988;532604;;3;0.00;2021-10-26T03:01:47Z;canceled;2021-10-26T02:32:22Z;2021-10-27T07:00:04Z;2021-10-27T07:00:04Z
162986;26375374;;2;4000.00;2021-10-26T03:00:20Z;canceled;2021-10-26T02:31:08Z;2021-10-26T02:33:42Z;2021-10-26T02:33:42Z
162985;48498320;1962036;39;1500.00;2021-10-26T02:59:47Z;completed;2021-10-26T02:29:51Z;2021-10-26T03:15:52Z;
162984;48498320;;39;1000.00;2021-10-26T02:58:53Z;canceled;2021-10-26T02:28:45Z;2021-10-26T02:29:20Z;2021-10-26T02:29:20Z
162979;48498320;91136517;39;1.00;2021-10-26T02:51:28Z;canceled;2021-10-26T02:21:53Z;2021-10-26T02:28:23Z;2021-10-26T02:28:23Z
162975;1030978;;39;1000.00;2021-10-26T03:00:00Z;canceled;2021-10-26T02:19:43Z;2021-10-26T02:25:19Z;2021-10-26T02:25:19Z
162973;48639061;;5;0.00;2021-10-26T03:00:00Z;canceled;2021-10-26T02:19:21Z;2021-10-26T02:26:10Z;2021-10-26T02:26:10Z
162972;48498320;;39;1000.00;2021-10-26T02:48:02Z;expired;2021-10-26T02:18:36Z;2021-10-26T02:18:40Z;
162963;55629951;;66;0.00;2021-10-26T02:43:49Z;canceled;2021-10-26T02:14:23Z;2021-10-26T02:14:49Z;2021-10-26T02:14:49Z
162944;1030978;489320;39;2000.00;2021-10-26T02:00:00Z;canceled;2021-10-26T01:31:21Z;2021-10-26T02:18:18Z;2021-10-26T02:18:18Z
162940;92534380;;39;500.00;2021-10-26T01:52:20Z;canceled;2021-10-26T01:22:44Z;2021-10-26T01:24:17Z;2021-10-26T01:24:17Z
162905;2023249;;39;0.00;2021-10-26T00:30:00Z;expired;2021-10-25T23:51:33Z;2021-10-25T23:51:40Z;
162844;25306290;78641622;211;45000.00;2021-10-25T19:17:54Z;canceled;2021-10-25T18:49:26Z;2021-10-25T19:08:53Z;2021-10-25T19:08:53Z
162843;25306290;76636173;211;7000.00;2021-10-25T19:05:52Z;canceled;2021-10-25T18:36:53Z;2021-10-25T19:08:03Z;2021-10-25T19:08:03Z
162830;42210884;;163;3000.00;2021-10-25T21:30:00Z;expired;2021-10-25T17:51:22Z;2021-10-25T17:51:40Z;
162827;42210884;8860091;5;3000.00;2021-10-25T18:04:25Z;canceled;2021-10-25T17:35:50Z;2021-10-25T17:46:31Z;2021-10-25T17:46:31Z
162824;15529292;;163;9100.00;2021-10-25T18:00:59Z;expired;2021-10-25T17:33:30Z;2021-10-25T17:33:40Z;
162822;13305761;;3;0.00;2021-10-25T21:00:00Z;expired;2021-10-25T17:31:11Z;2021-10-25T17:31:20Z;
162802;626687;9848054;1;1.00;2021-10-25T17:16:10Z;in_work;2021-10-25T16:45:49Z;2021-10-25T16:47:23Z;
162788;626687;;1;0.00;2021-10-25T17:07:32Z;canceled;2021-10-25T16:36:06Z;2021-10-25T16:43:25Z;2021-10-25T16:43:25Z
162786;82410820;33198226;174;7000.00;2021-10-25T17:05:07Z;completed;2021-10-25T16:35:56Z;2021-10-25T18:01:29Z;
162784;1231288;;3;0.00;2021-10-26T11:45:02Z;expired;2021-10-25T16:34:18Z;2021-10-26T08:02:20Z;
162771;38040636;;174;6000.00;2021-10-25T17:00:00Z;expired;2021-10-25T16:19:05Z;2021-10-25T16:19:20Z;
162769;80120099;;70;5000.00;2021-10-25T17:00:00Z;expired;2021-10-25T16:17:57Z;2021-10-25T16:18:00Z;
162766;38040636;;174;0.00;2021-10-26T02:30:00Z;canceled;2021-10-25T16:12:39Z;2021-10-25T16:16:24Z;2021-10-25T16:16:24Z
162760;6499599;6260071;174;8000.00;2021-10-26T02:30:32Z;completed;2021-10-25T16:09:13Z;2021-10-26T04:49:15Z;
162749;2753306;;33;0.00;2021-10-26T06:00:00Z;expired;2021-10-25T15:51:33Z;2021-10-25T15:51:40Z;
162747;15360360;;38;0.00;2021-10-25T19:30:00Z;canceled;2021-10-25T15:48:16Z;2021-10-26T13:46:18Z;2021-10-26T13:46:18Z
162730;2644426;47754342;2;4000.00;2021-10-25T19:00:00Z;canceled;2021-10-25T15:27:52Z;2021-10-25T15:39:23Z;2021-10-25T15:39:23Z
162724;7508233;;3;0.00;2021-10-25T15:45:35Z;expired;2021-10-25T15:19:47Z;2021-10-25T15:20:00Z;
162721;2644426;14994544;2;3000.00;2021-10-25T15:45:00Z;canceled;2021-10-25T15:18:01Z;2021-10-25T15:20:58Z;2021-10-25T15:20:58Z
162714;1055202;5173593;213;10000.00;2021-10-25T15:45:00Z;completed;2021-10-25T15:06:02Z;2021-10-26T03:49:06Z;
162711;11706762;4320099;189;2500.00;2021-10-25T15:33:33Z;in_work;2021-10-25T15:02:52Z;2021-10-25T15:11:59Z;
162708;40443580;;191;50000.00;2021-10-28T03:15:00Z;expired;2021-10-25T15:01:03Z;2021-10-25T15:01:20Z;
162706;1055202;;213;10000.00;2021-10-25T15:30:00Z;canceled;2021-10-25T14:58:28Z;2021-10-25T15:02:58Z;2021-10-25T15:02:58Z
162699;7512968;;24;0.00;2021-10-25T15:18:25Z;canceled;2021-10-25T14:49:40Z;2021-10-25T15:21:57Z;2021-10-25T15:21:57Z
162676;7593690;;191;1000.00;2021-10-25T14:48:32Z;expired;2021-10-25T14:19:28Z;2021-10-25T14:19:40Z;
162672;6610766;5772433;34;6000.00;2021-10-25T14:44:42Z;in_work;2021-10-25T14:16:07Z;2021-10-25T14:41:08Z;
162664;1089843;;69;0.00;2021-10-25T14:38:05Z;canceled;2021-10-25T14:09:52Z;2021-10-25T14:17:25Z;2021-10-25T14:17:25Z
162663;2269411;;6;0.00;2021-10-25T17:45:09Z;canceled;2021-10-25T14:09:28Z;2021-10-25T14:31:25Z;2021-10-25T14:31:25Z
162657;5715563;;32;0.00;2021-10-25T14:45:00Z;canceled;2021-10-25T14:07:27Z;2021-10-25T14:30:49Z;2021-10-25T14:30:49Z
162656;80120099;;23;5000.00;2021-10-25T14:45:00Z;expired;2021-10-25T14:07:05Z;2021-10-25T14:07:20Z;
162654;2020819;7979544;66;600.00;2021-10-27T06:00:00Z;completed;2021-10-25T14:02:41Z;2021-11-06T04:48:53Z;
162653;6793652;;11;0.00;2021-10-25T14:30:47Z;expired;2021-10-25T14:02:19Z;2021-10-25T14:02:20Z;
162651;25851436;;191;0.00;2021-10-25T14:31:16Z;expired;2021-10-25T14:02:11Z;2021-10-25T14:02:20Z;
162642;73397740;74349844;174;5000.00;2021-10-25T14:19:51Z;in_work;2021-10-25T13:50:45Z;2021-10-25T13:51:42Z;
162641;7840555;;209;8000.00;2021-10-25T14:19:07Z;expired;2021-10-25T13:50:18Z;2021-10-25T13:50:20Z;
162639;12867119;16803221;39;2000.00;2021-10-25T14:18:40Z;canceled;2021-10-25T13:49:10Z;2021-10-25T13:52:42Z;2021-10-25T13:52:42Z
162637;12867119;;39;1000.00;2021-10-25T14:16:13Z;canceled;2021-10-25T13:46:38Z;2021-10-25T13:48:36Z;2021-10-25T13:48:36Z
162636;2323353;;213;3000.00;2021-10-25T14:15:00Z;expired;2021-10-25T13:46:21Z;2021-10-25T13:46:40Z;
162635;6380863;18718798;174;5000.00;2021-10-25T14:15:00Z;in_work;2021-10-25T13:43:16Z;2021-10-25T13:51:10Z;
162634;10575305;74349844;174;4000.00;2021-10-25T14:09:36Z;completed;2021-10-25T13:42:46Z;2021-10-25T14:30:07Z;
162628;6130686;;174;0.00;2021-11-01T06:00:00Z;canceled;2021-10-25T13:35:50Z;2021-10-27T04:32:27Z;2021-10-27T04:32:27Z
162627;15704335;;1;5000.00;2021-10-25T17:15:00Z;canceled;2021-10-25T13:35:12Z;2021-10-25T13:48:03Z;2021-10-25T13:48:03Z
162621;15704335;823439;1;10000.00;2021-10-25T13:55:34Z;completed;2021-10-25T13:26:48Z;2021-10-25T14:16:17Z;
162619;2873611;;191;0.00;2021-10-26T12:45:16Z;canceled;2021-10-25T13:24:09Z;2021-10-26T15:30:06Z;2021-10-26T15:30:06Z
162618;3703372;23420668;39;2000.00;2021-10-25T14:00:00Z;completed;2021-10-25T13:23:19Z;2021-10-25T13:47:19Z;
162616;89000837;;11;0.00;2021-10-25T13:51:10Z;expired;2021-10-25T13:22:13Z;2021-10-25T13:22:20Z;
162615;18015569;;163;0.00;2021-10-25T17:00:00Z;canceled;2021-10-25T13:21:30Z;2021-10-25T14:03:17Z;2021-10-25T14:03:17Z
162608;3703372;559117;39;2000.00;2021-10-25T13:45:00Z;canceled;2021-10-25T13:16:05Z;2021-10-25T13:22:34Z;2021-10-25T13:22:34Z
162598;20336139;;175;15000.00;2021-10-26T03:00:52Z;canceled;2021-10-25T13:02:42Z;2021-10-27T05:00:15Z;2021-10-27T05:00:15Z
162595;12559821;;174;3000.00;2021-10-25T13:28:01Z;canceled;2021-10-25T12:59:28Z;2021-10-26T11:17:30Z;2021-10-26T11:17:30Z
162593;10854882;630278;174;10.00;2021-10-25T13:24:13Z;in_work;2021-10-25T12:55:51Z;2021-10-25T12:57:25Z;
162587;3818889;;174;0.00;2021-10-25T13:10:37Z;expired;2021-10-25T12:47:33Z;2021-10-25T12:47:40Z;
162582;14917145;;1;0.00;2021-10-25T16:15:00Z;canceled;2021-10-25T12:39:51Z;2021-10-25T12:48:26Z;2021-10-25T12:48:26Z
162581;21751234;;209;8000.00;2021-10-27T03:00:00Z;expired;2021-10-25T12:37:30Z;2021-10-26T08:51:18Z;
162577;4519303;;32;3000.00;2021-10-25T13:30:43Z;expired;2021-10-25T12:31:26Z;2021-10-25T12:50:54Z;
162573;20336139;;175;15000.00;2021-10-26T03:00:46Z;canceled;2021-10-25T12:20:29Z;2021-10-25T12:55:00Z;2021-10-25T12:55:00Z
162565;96548646;;3;0.00;2021-10-25T12:43:51Z;expired;2021-10-25T12:11:48Z;2021-10-25T12:12:50Z;
162561;4693904;18718798;174;1500.00;2021-10-25T15:45:00Z;in_work;2021-10-25T12:07:54Z;2021-10-25T12:08:45Z;
162549;7815612;70212445;6;15000.00;2021-10-26T03:30:00Z;canceled;2021-10-25T11:52:10Z;2021-10-25T11:54:47Z;2021-10-25T11:54:47Z
162545;11111449;1787097;1;4000.00;2021-10-25T12:16:14Z;completed;2021-10-25T11:47:03Z;2021-10-25T13:05:00Z;
162544;12010870;;163;1000.00;2021-10-25T12:30:00Z;expired;2021-10-25T11:46:46Z;2021-10-25T11:47:00Z;
162543;56774126;;174;4000.00;2021-10-26T15:00:00Z;canceled;2021-10-25T11:46:10Z;2021-10-26T14:27:25Z;2021-10-26T14:27:25Z
162534;3254995;;3;500.00;2021-10-25T15:15:00Z;expired;2021-10-25T11:40:14Z;2021-10-25T11:40:20Z;
162529;99194498;;190;0.00;2021-10-25T12:01:15Z;expired;2021-10-25T11:33:17Z;2021-10-25T11:33:20Z;
162524;6525969;;189;0.00;2021-10-25T11:58:33Z;canceled;2021-10-25T11:26:59Z;2021-10-25T13:18:58Z;2021-10-25T13:18:58Z
162523;11642253;;191;5000.00;2021-10-25T11:51:06Z;expired;2021-10-25T11:26:11Z;2021-10-25T11:26:19Z;
162517;3121096;;213;2000.00;2021-10-25T11:50:45Z;canceled;2021-10-25T11:21:18Z;2021-10-25T11:32:34Z;2021-10-25T11:32:34Z
162514;3121096;7271214;213;2000.00;2021-10-25T11:48:50Z;in_work;2021-10-25T11:20:33Z;2021-10-25T11:31:46Z;
162507;11642253;;191;5000.00;2021-10-25T11:42:54Z;expired;2021-10-25T11:16:06Z;2021-10-25T11:16:20Z;
162503;769574;;209;3000.00;2021-10-26T17:45:59Z;expired;2021-10-25T11:12:18Z;2021-10-26T15:46:16Z;
162502;7231196;;39;500.00;2021-10-25T11:41:32Z;canceled;2021-10-25T11:12:11Z;2021-10-25T14:25:50Z;2021-10-25T14:25:50Z
162495;3607126;98637771;39;1000.00;2021-10-25T11:45:00Z;completed;2021-10-25T11:05:37Z;2021-10-25T11:27:07Z;
162492;6907977;;3;0.00;2021-11-01T11:45:00Z;expired;2021-10-25T11:02:21Z;2021-10-25T11:02:40Z;
162489;5458511;28426208;39;1000.00;2021-10-25T11:29:46Z;in_work;2021-10-25T11:00:09Z;2021-10-25T11:01:38Z;
162483;2661702;;175;15000.00;2021-10-26T04:00:02Z;canceled;2021-10-25T10:57:55Z;2021-10-25T11:43:51Z;2021-10-25T11:43:51Z
162473;2003622;;192;5000.00;2021-10-25T11:19:41Z;canceled;2021-10-25T10:50:26Z;2021-10-25T15:33:22Z;2021-10-25T15:33:22Z
162466;7642836;;8;0.00;2021-10-26T05:45:13Z;expired;2021-10-25T10:44:04Z;2021-10-25T10:44:20Z;
162456;1299607;4653028;39;1000.00;2021-10-25T11:15:00Z;completed;2021-10-25T10:35:38Z;2021-10-25T10:50:07Z;
162441;30867660;10740761;175;25000.00;2021-10-25T14:00:00Z;in_work;2021-10-25T10:21:19Z;2021-10-25T10:22:40Z;
162428;46220097;;1;0.00;2021-10-25T10:36:53Z;expired;2021-10-25T10:10:36Z;2021-10-25T10:10:40Z;
162424;1057404;33473568;213;3000.00;2021-10-25T10:45:00Z;in_work;2021-10-25T10:07:56Z;2021-10-25T10:13:10Z;
162417;49168445;;38;0.00;2021-10-25T10:45:00Z;canceled;2021-10-25T10:02:15Z;2021-10-25T13:03:45Z;2021-10-25T13:03:45Z
162412;24741806;;8;8000.00;2021-11-01T10:30:00Z;expired;2021-10-25T09:57:09Z;2021-10-25T09:57:20Z;
162411;5020618;91844316;5;3000.00;2021-10-25T10:15:00Z;completed;2021-10-25T09:55:31Z;2021-10-25T14:01:53Z;
162400;6950374;;189;500000.00;2021-10-25T10:05:48Z;expired;2021-10-25T09:43:53Z;2021-10-25T09:44:00Z;
162399;94068600;;39;0.00;2021-10-25T13:15:00Z;expired;2021-10-25T09:42:15Z;2021-10-25T09:42:20Z;
162392;5675020;;34;0.00;2021-10-25T10:30:00Z;expired;2021-10-25T09:29:07Z;2021-10-25T09:29:20Z;
162384;10925627;;1;3000.00;2021-10-25T10:00:00Z;canceled;2021-10-25T09:21:57Z;2021-10-25T11:12:43Z;2021-10-25T11:12:43Z
162372;816291;;4;5000.00;2021-11-01T09:45:00Z;canceled;2021-10-25T09:12:28Z;2021-10-25T09:12:46Z;2021-10-25T09:12:46Z
162363;818404;;65;0.00;2021-10-25T13:00:00Z;canceled;2021-10-25T09:05:08Z;2021-10-25T11:19:32Z;2021-10-25T11:19:32Z
162361;8773288;;41;5000.00;2021-10-25T09:30:15Z;canceled;2021-10-25T09:00:41Z;2021-10-25T09:00:50Z;2021-10-25T09:00:50Z
162358;4884397;2134956;38;5000.00;2021-10-25T09:45:00Z;completed;2021-10-25T08:57:41Z;2021-10-28T03:49:00Z;
162349;4884397;;2;5000.00;2021-10-25T09:45:00Z;canceled;2021-10-25T08:50:31Z;2021-10-25T08:55:45Z;2021-10-25T08:55:45Z
162345;1018489;;191;4000.00;2021-10-25T09:15:38Z;canceled;2021-10-25T08:46:04Z;2021-10-25T12:47:12Z;2021-10-25T12:47:12Z
162343;18075248;;163;5000.00;2021-10-30T10:00:00Z;expired;2021-10-25T08:44:34Z;2021-10-25T08:44:40Z;
162338;661140;;163;0.00;2021-10-25T09:12:05Z;expired;2021-10-25T08:41:28Z;2021-10-25T08:42:20Z;
162331;9291731;5604863;163;6000.00;2021-10-25T09:02:44Z;completed;2021-10-25T08:35:59Z;2021-10-26T03:05:51Z;
162328;13203173;71500618;1;10000.00;2021-10-25T09:02:26Z;in_work;2021-10-25T08:35:01Z;2021-10-25T09:28:10Z;
162316;12014404;;213;5000.00;2021-10-25T08:47:05Z;canceled;2021-10-25T08:22:33Z;2021-10-25T09:13:43Z;2021-10-25T09:13:43Z
162314;17525431;;191;1000.00;2021-10-25T08:47:45Z;canceled;2021-10-25T08:19:51Z;2021-10-25T08:24:26Z;2021-10-25T08:24:26Z
162305;4641769;;174;1000.00;2021-10-25T08:35:35Z;canceled;2021-10-25T08:08:13Z;2021-10-25T08:17:00Z;2021-10-25T08:17:00Z
162304;1019647;;39;1000.00;2021-10-25T08:45:00Z;canceled;2021-10-25T08:07:39Z;2021-10-25T11:17:06Z;2021-10-25T11:17:06Z
162301;38925482;6377931;2;4000.00;2021-10-25T11:45:00Z;completed;2021-10-25T08:06:02Z;2021-11-02T09:30:01Z;
162300;2121609;;213;5000.00;2021-10-25T08:45:00Z;expired;2021-10-25T08:05:52Z;2021-10-25T08:06:00Z;
162298;55421976;;191;1000.00;2021-10-25T08:34:27Z;canceled;2021-10-25T08:05:24Z;2021-10-25T08:10:59Z;2021-10-25T08:10:59Z
162293;1999897;;190;0.00;2021-10-25T11:30:00Z;canceled;2021-10-25T07:59:45Z;2021-10-25T10:41:41Z;2021-10-25T10:41:41Z
162291;10750312;61919875;24;7000.00;2021-10-26T06:00:00Z;completed;2021-10-25T07:57:18Z;2021-10-26T12:35:23Z;
162288;55421976;;191;800.00;2021-10-25T08:25:42Z;canceled;2021-10-25T07:56:30Z;2021-10-25T07:58:34Z;2021-10-25T07:58:34Z
162287;1019647;;39;500.00;2021-10-25T11:30:00Z;canceled;2021-10-25T07:55:34Z;2021-10-25T08:06:15Z;2021-10-25T08:06:15Z
162286;2121609;;213;5000.00;2021-10-25T08:30:00Z;expired;2021-10-25T07:55:32Z;2021-10-25T07:55:40Z;
162285;1580104;;213;150000.00;2021-10-25T08:23:40Z;expired;2021-10-25T07:55:04Z;2021-10-25T07:55:20Z;
162284;15949005;74437513;213;5.00;2021-10-25T08:23:28Z;completed;2021-10-25T07:54:39Z;2021-10-25T15:20:12Z;
162283;20402170;;176;0.00;2021-10-25T08:22:44Z;expired;2021-10-25T07:52:51Z;2021-10-25T07:53:00Z;
162280;1999897;;174;0.00;2021-10-25T11:30:00Z;canceled;2021-10-25T07:49:48Z;2021-10-25T07:56:27Z;2021-10-25T07:56:27Z
162275;52427995;;209;0.00;2021-10-25T11:30:00Z;expired;2021-10-25T07:47:12Z;2021-10-25T07:47:20Z;
162271;1999897;;175;10000.00;2021-11-01T08:15:00Z;canceled;2021-10-25T07:44:29Z;2021-10-25T07:46:51Z;2021-10-25T07:46:51Z
162255;1903763;;38;0.00;2021-10-25T07:59:22Z;expired;2021-10-25T07:30:16Z;2021-10-25T09:03:54Z;
162235;61606002;3844680;38;5000.00;2021-10-25T11:00:00Z;in_work;2021-10-25T07:23:57Z;2021-10-25T07:55:01Z;
162232;49509436;92913976;176;4000.00;2021-10-25T04:00:00Z;canceled;2021-10-25T07:22:44Z;2021-10-25T07:58:21Z;2021-10-25T07:58:21Z
162228;15668218;4911842;3;8000.00;2021-10-25T07:50:45Z;completed;2021-10-25T07:21:53Z;2021-10-25T15:34:54Z;
162218;4856029;489320;39;2000.00;2021-10-25T10:45:00Z;completed;2021-10-25T07:14:36Z;2021-10-25T07:51:31Z;
162207;55421976;;191;800.00;2021-10-25T07:38:27Z;canceled;2021-10-25T07:09:37Z;2021-10-25T07:11:15Z;2021-10-25T07:11:15Z
162202;13145941;;32;1500.00;2021-10-25T07:45:00Z;expired;2021-10-25T07:02:44Z;2021-10-25T07:03:00Z;
162201;1432700;98402743;6;3000.00;2021-10-25T07:31:44Z;completed;2021-10-25T07:02:36Z;2021-10-25T13:13:54Z;
162200;49509436;;176;0.00;2021-10-26T00:00:00Z;canceled;2021-10-25T07:01:36Z;2021-10-25T07:15:59Z;2021-10-25T07:15:59Z
162199;7809951;13170032;3;70000.00;2021-11-01T07:45:00Z;in_work;2021-10-25T07:01:30Z;2021-10-25T16:44:30Z;
162197;46220097;;189;500.00;2021-10-25T07:27:36Z;expired;2021-10-25T07:00:10Z;2021-10-25T07:00:20Z;
162194;13145941;;32;1500.00;2021-10-25T07:30:00Z;canceled;2021-10-25T06:59:22Z;2021-10-25T07:03:02Z;2021-10-25T07:03:02Z
162193;2997539;74349844;174;5000.00;2021-10-25T07:26:28Z;completed;2021-10-25T06:58:09Z;2021-10-25T08:21:32Z;
162191;7501392;40939735;1;10000.00;2021-10-25T07:24:47Z;completed;2021-10-25T06:55:48Z;2021-10-26T06:25:34Z;
162177;9694146;10740761;175;15000.00;2021-10-25T10:15:00Z;canceled;2021-10-25T06:42:26Z;2021-10-28T06:07:15Z;2021-10-28T06:07:15Z
162168;2121609;;213;5000.00;2021-10-25T07:15:00Z;expired;2021-10-25T06:36:10Z;2021-10-25T06:36:20Z;
162158;49509436;;176;0.00;2021-10-25T14:00:00Z;canceled;2021-10-25T06:27:03Z;2021-10-25T06:59:42Z;2021-10-25T06:59:42Z
162148;76752666;;5;500.00;2021-10-25T06:48:29Z;canceled;2021-10-25T06:19:02Z;2021-10-25T06:19:38Z;2021-10-25T06:19:38Z
162143;90367743;94049484;213;5.00;2021-10-25T06:46:44Z;in_work;2021-10-25T06:16:37Z;2021-10-25T06:17:18Z;
162137;5577014;;211;0.00;2021-10-25T09:45:00Z;expired;2021-10-25T06:13:32Z;2021-10-25T06:13:40Z;
162136;1847831;;194;0.00;2021-10-25T06:45:00Z;expired;2021-10-25T06:12:52Z;2021-10-25T06:13:00Z;
162135;2960858;;174;6000.00;2021-10-25T06:44:15Z;canceled;2021-10-25T06:10:33Z;2021-10-25T06:18:27Z;2021-10-25T06:18:27Z
162112;24493205;;193;0.00;2021-11-01T06:00:00Z;expired;2021-10-25T05:50:10Z;2021-10-28T06:13:04Z;
162108;721188;;3;450.00;2021-10-25T06:30:00Z;expired;2021-10-25T05:49:35Z;2021-10-25T05:49:40Z;
162081;5926957;;6;5000.00;2021-10-25T06:00:00Z;expired;2021-10-25T05:26:42Z;2021-10-25T05:27:00Z;
162073;1432700;;6;2000.00;2021-10-25T05:48:56Z;canceled;2021-10-25T05:19:51Z;2021-10-25T05:25:05Z;2021-10-25T05:25:05Z
162067;25613219;;189;500.00;2021-10-25T05:45:00Z;expired;2021-10-25T05:14:27Z;2021-10-25T05:14:40Z;
162063;46220097;;11;500.00;2021-10-25T05:40:04Z;expired;2021-10-25T05:12:38Z;2021-10-25T05:12:40Z;
162062;5368554;;175;10000.00;2021-10-25T08:45:00Z;expired;2021-10-25T05:11:08Z;2021-10-25T05:11:20Z;
162054;42158097;10789007;11;3000.00;2021-10-25T08:45:00Z;in_work;2021-10-25T05:03:37Z;2021-10-25T05:07:34Z;
162045;49466499;;211;10000.00;2021-10-25T05:14:12Z;canceled;2021-10-25T04:55:21Z;2021-10-25T05:23:38Z;2021-10-25T05:23:38Z
162043;699293;18718798;174;6000.00;2021-10-25T05:21:48Z;completed;2021-10-25T04:52:20Z;2021-10-25T06:00:48Z;
